qdate,deldat,cd1m,cd3m,cd6m,cp30d,cp60d,cp90d,ffefrt,ffminr,ffmaxr,numact
19730102,73-01-04,5.50,5.66,5.80,5.50,,5.63,6.00,5.50,7.00,88
19730103,73-01-05,,,,5.38,,5.63,5.50,4.00,7.00,87
19730104,73-01-08,,,,5.50,,5.63,5.75,5.50,5.88,87
19730105,73-01-09,,,,5.50,,5.63,5.75,5.50,5.88,88
19730108,73-01-10,5.49,5.67,5.85,5.50,,5.63,5.63,5.38,5.75,88
19730109,73-01-11,,,,5.50,,5.63,5.50,5.25,5.50,89
19730110,73-01-12,,,,5.50,,5.63,5.50,2.50,5.62,88
19730111,73-01-15,,,,5.50,,5.63,5.75,5.50,5.88,88
19730112,73-01-16,,,,5.50,,5.63,5.75,5.62,5.88,88
19730115,73-01-17,5.56,5.74,5.92,5.50,,5.75,5.88,5.50,6.75,88
19730116,73-01-18,,,,5.63,,5.75,6.50,5.25,6.62,89
19730117,73-01-19,,,,5.63,,5.75,5.63,3.00,5.88,88
19730118,73-01-22,,,,5.63,,5.75,5.75,5.62,5.88,88
19730119,73-01-23,,,,5.75,,5.88,6.00,5.75,6.12,88
19730122,73-01-24,5.75,5.92,6.19,5.75,,5.88,6.00,5.75,6.25,88
19730123,73-01-25,,,,5.75,,5.88,6.25,6.00,6.25,89
19730124,73-01-26,,,,5.75,,5.88,6.19,6.00,7.75,88
19730125,73-01-29,,,,5.75,,5.88,6.31,6.00,6.38,88
19730126,73-01-30,,,,5.75,,5.88,6.38,6.12,6.44,88
19730129,73-01-31,5.87,6.07,6.39,5.88,,5.88,6.25,6.00,6.38,89
19730130,73-02-01,,,,5.88,,6.00,6.25,6.00,6.25,89
19730131,73-02-02,,,,5.88,,6.00,6.50,1.00,6.62,88
19730201,73-02-05,,,,6.00,,6.13,6.44,6.25,6.50,88
19730202,73-02-06,,,,6.00,,6.13,6.44,6.00,6.50,88
19730205,73-02-07,6.11,6.28,6.50,6.00,,6.13,6.25,6.00,6.38,88
19730206,73-02-08,,,,6.13,,6.13,5.75,5.50,6.25,89
19730207,73-02-09,,,,6.00,,6.13,5.75,4.00,6.50,88
19730208,73-02-13,,,,6.00,,6.13,6.25,6.00,6.38,88
19730209,73-02-14,,,,6.00,,6.13,6.38,6.00,6.50,90
19730213,73-02-15,6.04,6.27,6.49,6.00,,6.13,6.75,6.38,7.00,91
19730214,73-02-16,,,,6.00,,6.13,7.50,6.25,8.50,88
19730215,73-02-20,,,,6.00,,6.13,7.00,6.75,7.25,88
19730216,73-02-21,,,,6.00,,6.13,7.25,6.00,7.50,88
19730220,73-02-22,6.14,6.33,6.54,6.00,,6.13,6.25,5.50,6.50,89
19730221,73-02-23,,,,6.13,,6.25,5.25,0.50,5.88,88
19730222,73-02-26,,,,6.00,,6.25,6.38,6.12,6.50,88
19730223,73-02-27,,,,6.00,,6.25,6.38,6.00,6.50,89
19730226,73-02-28,6.15,6.46,6.67,6.00,,6.25,6.75,6.38,7.50,89
19730227,73-03-01,,,,6.00,,6.25,7.50,7.00,7.75,89
19730228,73-03-02,,,,6.13,,6.25,7.50,6.00,8.00,88
19730301,73-03-05,,,,6.13,,6.25,7.00,6.75,7.50,88
19730302,73-03-06,,,,6.13,,6.38,7.38,7.00,7.50,88
19730305,73-03-07,6.42,6.77,6.95,6.25,,6.38,7.00,6.50,7.50,88
19730306,73-03-08,,,,6.38,,6.50,6.75,6.50,7.00,89
19730307,73-03-09,,,,6.38,,6.50,6.25,5.00,7.00,88
19730308,73-03-12,,,,6.38,,6.50,7.00,6.50,7.12,88
19730309,73-03-13,,,,6.50,,6.63,7.13,6.75,7.25,88
19730312,73-03-14,6.64,6.94,7.17,6.50,,6.75,7.25,6.75,7.50,88
19730313,73-03-15,,,,6.50,,6.63,7.50,7.00,7.62,89
19730314,73-03-16,,,,6.50,,6.75,6.75,6.00,7.00,88
19730315,73-03-19,,,,6.63,,6.75,7.25,7.12,7.38,88
19730316,73-03-20,,,,6.75,,6.88,7.25,6.88,7.44,88
19730319,73-03-21,6.97,7.23,7.37,6.75,,6.88,7.00,6.75,7.25,88
19730320,73-03-22,,,,6.75,,6.88,6.75,6.00,6.88,89
19730321,73-03-23,,,,6.88,,7.00,6.00,5.00,10.00,88
19730322,73-03-26,,,,6.88,,7.00,7.13,7.00,7.25,88
19730323,73-03-27,,,,6.88,,7.00,7.00,6.88,7.25,88
19730326,73-03-28,7.01,7.24,7.43,6.88,,7.00,7.13,6.88,7.25,88
19730327,73-03-29,,,,6.88,,7.00,7.25,7.12,7.50,89
19730328,73-03-30,,,,6.88,,7.00,7.25,7.00,10.00,89
19730329,73-04-02,,,,6.88,,7.00,7.50,7.25,7.75,88
19730330,73-04-03,,,,6.88,,7.00,7.38,7.00,7.50,88
19730402,73-04-04,7.11,7.33,7.47,6.88,,7.13,7.38,7.00,7.50,88
19730403,73-04-05,,,,6.88,,7.13,6.88,6.62,7.12,89
19730404,73-04-06,,,,7.00,,7.13,6.38,5.00,6.38,88
19730405,73-04-09,,,,7.00,,7.13,7.13,7.00,7.25,88
19730406,73-04-10,,,,7.00,,7.13,7.13,6.88,7.25,88
19730409,73-04-11,7.03,7.29,7.44,7.00,,7.13,6.75,6.50,7.00,88
19730410,73-04-12,,,,6.88,,7.13,6.63,6.00,6.75,89
19730411,73-04-13,,,,6.88,,7.13,6.00,5.50,6.50,88
19730412,73-04-16,,,,6.88,,7.13,6.88,6.75,7.00,88
19730413,73-04-17,,,,6.88,,7.13,6.88,6.75,7.00,88
19730416,73-04-18,6.93,7.22,7.40,6.88,,7.13,7.13,6.88,7.88,88
19730417,73-04-19,,,,6.88,,7.13,7.75,7.50,8.00,89
19730418,73-04-23,,,,6.88,,7.13,8.25,6.00,9.50,87
19730419,73-04-24,,,,6.88,,7.13,7.38,7.12,7.50,87
19730423,73-04-25,7.03,7.35,7.50,6.88,,7.13,6.88,6.62,7.38,87
19730424,73-04-26,,,,6.88,,7.13,7.25,7.12,7.88,88
19730425,73-04-27,,,,6.88,,7.13,7.50,1.00,7.75,88
19730426,73-04-30,,,,6.88,,7.13,7.38,7.12,7.50,88
19730427,73-05-01,,,,6.88,,7.13,7.38,7.25,7.50,87
19730430,73-05-02,7.07,7.35,7.48,6.88,,7.13,7.63,7.50,8.00,87
19730501,73-05-03,,,,6.88,,7.13,7.88,7.00,8.00,88
19730502,73-05-04,,,,6.88,,7.13,7.00,0.50,7.25,87
19730503,73-05-07,,,,6.88,,7.13,7.44,7.25,7.62,87
19730504,73-05-08,,,,6.88,,7.13,7.63,7.38,7.75,87
19730507,73-05-09,7.11,7.46,7.51,6.88,,7.13,7.88,7.62,8.00,87
19730508,73-05-10,,,,6.88,,7.13,7.75,7.38,7.88,88
19730509,73-05-11,,,,6.88,,7.13,7.25,5.50,10.00,87
19730510,73-05-14,,,,6.88,,7.13,7.69,7.50,7.88,89
19730511,73-05-15,,,,7.00,,7.13,7.88,7.75,8.00,89
19730514,73-05-16,7.13,7.45,7.51,7.00,,7.13,7.75,7.50,7.88,87
19730515,73-05-17,,,,7.00,,7.25,7.63,7.38,7.75,88
19730516,73-05-18,,,,7.13,,7.25,8.00,7.50,15.00,87
19730517,73-05-21,,,,7.13,,7.25,8.13,8.00,8.38,87
19730518,73-05-22,,,,7.13,,7.25,8.00,7.75,8.25,87
19730521,73-05-23,7.24,7.55,7.67,7.13,,7.38,7.88,7.75,8.00,87
19730522,73-05-24,,,,7.13,,7.38,8.19,8.00,8.25,88
19730523,73-05-25,,,,7.13,,7.38,8.25,3.00,8.50,87
19730524,73-05-29,,,,7.25,,7.38,8.13,8.00,8.25,87
19730525,73-05-30,,,,7.25,,7.38,8.00,7.75,8.12,88
19730529,73-05-31,7.42,7.73,7.80,7.38,,7.50,7.88,7.75,8.00,89
19730530,73-06-01,,,,7.38,,7.50,7.63,1.00,8.50,88
19730531,73-06-04,,,,7.38,,7.50,8.13,8.00,8.38,88
19730601,73-06-05,,,,7.50,,7.63,8.44,8.25,8.62,88
19730604,73-06-06,7.62,7.93,8.02,7.50,,7.63,8.63,8.44,8.88,88
19730605,73-06-07,,,,7.50,,7.75,8.69,8.50,8.88,89
19730606,73-06-08,,,,7.63,,7.88,8.25,1.00,8.50,88
19730607,73-06-11,,,,7.75,,7.88,8.50,8.25,8.50,88
19730608,73-06-12,,,,7.75,,7.88,8.25,8.12,8.44,88
19730611,73-06-13,7.89,8.07,8.05,7.75,,7.88,8.44,8.25,8.50,88
19730612,73-06-14,,,,7.88,,7.88,8.25,7.50,8.38,89
19730613,73-06-15,,,,7.88,,7.88,7.25,6.25,8.00,88
19730614,73-06-18,,,,7.88,,7.88,8.38,8.25,8.50,88
19730615,73-06-19,,,,7.88,,8.00,8.50,8.38,8.88,88
19730618,73-06-20,8.05,8.17,8.10,7.88,,8.00,8.69,8.50,8.88,88
19730619,73-06-21,,,,8.00,,8.13,8.69,8.50,8.75,89
19730620,73-06-22,,,,8.00,,8.13,8.63,8.25,10.00,88
19730621,73-06-25,,,,8.00,,8.13,8.69,8.50,8.81,87
19730622,73-06-26,,,,8.13,,8.13,8.56,8.38,8.75,87
19730625,73-06-27,8.25,8.48,8.47,8.00,,8.13,8.50,8.38,8.88,87
19730626,73-06-28,,,,8.13,,8.25,8.75,8.38,8.88,88
19730627,73-06-29,,,,8.25,,8.25,8.50,6.00,8.88,88
19730628,73-07-02,,,,8.25,,8.25,8.88,8.69,9.50,87
19730629,73-07-03,,,,8.38,,8.50,8.88,8.69,10.00,87
19730702,73-07-05,8.63,8.92,8.71,8.63,,8.75,10.00,9.62,15.00,87
19730703,73-07-06,,,,8.75,,8.75,13.00,2.00,15.00,87
19730705,73-07-09,,,,8.75,,8.75,9.75,9.50,9.88,87
19730706,73-07-10,8.97,9.18,8.87,8.75,,8.75,9.63,9.38,9.75,87
19730709,73-07-11,9.03,9.21,9.03,8.88,,8.88,9.75,9.50,9.88,87
19730710,73-07-12,,,,8.88,,9.00,9.50,9.00,9.62,88
19730711,73-07-13,,,,8.88,,9.00,8.75,8.50,11.00,87
19730712,73-07-16,,,,9.00,,9.00,9.75,9.50,9.88,87
19730713,73-07-17,,,,9.00,,9.00,9.69,9.62,10.50,87
19730716,73-07-18,9.19,9.36,9.04,9.13,,9.13,11.00,10.25,11.75,87
19730717,73-07-19,9.23,9.41,9.17,9.13,,9.13,11.75,9.00,12.00,88
19730718,73-07-20,9.26,9.49,9.20,9.13,,9.25,10.00,2.00,11.50,87
19730719,73-07-23,9.42,9.62,9.41,9.25,,9.38,10.80,10.50,11.00,87
19730720,73-07-24,9.51,9.77,9.55,9.25,,9.50,10.66,10.50,10.75,87
19730723,73-07-25,9.67,9.89,9.77,9.50,,9.63,10.81,10.75,11.00,87
19730724,73-07-26,9.86,10.02,9.80,9.50,,9.63,10.69,10.38,10.88,88
19730725,73-07-27,9.89,10.05,9.83,9.75,,9.75,9.80,8.00,10.50,87
19730726,73-07-30,9.90,10.07,9.85,9.75,,9.75,10.69,10.62,10.81,88
19730727,73-07-31,9.92,10.06,9.87,9.63,,9.75,10.74,10.62,11.12,88
19730730,73-08-01,9.98,10.17,10.04,9.75,,9.88,11.10,11.00,11.25,87
19730731,73-08-02,10.03,10.23,10.17,9.75,,9.88,11.22,11.12,11.38,88
19730801,73-08-03,10.02,10.25,10.18,9.75,,10.00,8.74,0.25,11.50,87
19730802,73-08-06,10.12,10.33,10.35,9.88,,10.00,10.84,10.75,11.00,87
19730803,73-08-07,10.23,10.50,10.44,9.88,,10.00,10.71,10.38,10.88,87
19730806,73-08-08,10.24,10.52,10.45,10.00,,10.13,10.56,10.44,10.62,87
19730807,73-08-09,10.33,10.65,10.65,10.00,,10.13,10.13,8.50,10.50,88
19730808,73-08-10,10.40,10.72,10.68,10.00,,10.13,9.05,1.00,10.25,87
19730809,73-08-13,10.46,10.76,10.71,10.13,,10.13,10.50,10.38,10.62,87
19730810,73-08-14,10.53,10.73,10.86,10.13,,10.25,10.52,10.38,10.75,89
19730813,73-08-15,10.47,10.88,10.78,10.13,,10.38,10.54,10.38,10.62,89
19730814,73-08-16,10.45,10.86,10.80,10.13,,10.25,10.39,9.00,10.62,88
19730815,73-08-17,10.43,10.86,10.78,10.13,,10.25,9.73,7.50,15.00,87
19730816,73-08-20,10.34,10.82,10.78,10.25,,10.25,10.49,10.38,10.56,87
19730817,73-08-21,10.30,10.66,10.51,10.25,,10.25,10.44,10.38,10.56,87
19730820,73-08-22,10.30,10.65,10.59,10.25,,10.25,10.58,10.44,10.75,87
19730821,73-08-23,10.30,10.70,10.60,10.25,,10.25,10.74,10.38,10.88,88
19730822,73-08-24,10.41,10.94,10.94,10.25,,10.25,10.48,9.50,12.75,87
19730823,73-08-27,10.46,10.94,10.94,10.25,,10.38,10.79,10.69,11.00,88
19730824,73-08-28,10.44,10.95,11.00,10.25,,10.38,10.84,10.75,10.94,88
19730827,73-08-29,10.49,10.98,10.96,10.25,,10.38,10.77,10.62,10.88,87
19730828,73-08-30,10.61,11.00,10.97,10.25,,10.50,10.55,10.25,10.69,88
19730829,73-08-31,10.62,11.03,10.86,10.25,,10.50,10.88,10.00,20.00,87
19730830,73-09-04,10.65,10.99,10.85,10.38,,10.50,10.86,10.75,11.25,88
19730831,73-09-05,10.64,10.96,10.70,10.38,,10.50,11.22,11.00,11.62,88
19730904,73-09-06,10.63,10.94,10.64,10.38,,10.50,10.85,10.38,11.25,89
19730905,73-09-07,10.53,10.84,10.57,10.38,,10.50,8.96,0.12,10.69,88
19730906,73-09-10,10.62,10.91,10.36,10.38,,10.50,10.73,10.62,10.88,88
19730907,73-09-11,10.54,10.88,10.22,10.38,,10.50,10.79,10.69,11.00,88
19730910,73-09-12,10.51,10.89,10.32,10.38,,10.50,11.15,10.88,11.38,88
19730911,73-09-13,10.55,10.91,10.49,10.38,,10.50,10.92,9.25,11.12,89
19730912,73-09-14,10.63,10.95,10.53,10.38,,10.50,10.03,2.00,11.50,88
19730913,73-09-17,10.71,10.96,10.59,10.38,,10.50,10.93,10.75,11.12,88
19730914,73-09-18,10.71,10.97,10.65,10.38,,10.50,10.82,10.50,10.94,88
19730917,73-09-19,10.72,10.97,10.62,10.38,,10.50,10.84,10.62,10.88,88
19730918,73-09-20,10.70,10.93,10.51,10.38,,10.50,10.68,10.50,10.75,88
19730919,73-09-21,10.63,10.68,10.43,10.38,,10.50,10.71,10.25,12.50,87
19730920,73-09-24,10.58,10.78,10.38,10.38,,10.38,10.79,10.75,10.88,88
19730921,73-09-25,10.31,10.46,10.11,10.38,,10.25,10.74,10.62,10.88,88
19730924,73-09-26,10.15,10.27,9.94,10.25,,10.25,10.69,10.50,10.81,87
19730925,73-09-27,10.09,10.09,9.79,10.13,,9.88,10.54,10.25,10.69,88
19730926,73-09-28,9.96,9.80,9.45,10.00,,9.75,11.63,10.25,30.00,87
19730927,73-10-01,9.84,9.56,9.15,9.88,,9.75,10.92,10.69,11.50,87
